HTTP/1.1 200 OK
Date: Tue, 01 Apr 2014 03:19:07 GMT
P3P: policyref="http://info.yahoo.com/w3c/p3p.xml", CP="CAO DSP COR CUR ADM DEV TAI PSA PSD IVAi IVDi CONi TELo OTPi OUR DELi SAMi OTRi UNRi PUBi IND PHY ONL UNI PUR FIN COM NAV INT DEM CNT STA POL HEA PRE LOC GOV"
Content-Type: text/csv
Cache-Control: private
Vary: Accept-Encoding,X-Ssl
Age: 0
Via: http/1.1 media-border269.global.media.gq1.yahoo.com (ApacheTrafficServer/4.0.2 [cMsSf ]), http/1.1 r22.ycpi.gq1.yahoo.net (ApacheTrafficServer/4.0.2 [cMsSf ])
Server: ATS
Transfer-Encoding: chunked
Connection: keep-alive

Date,Open,High,Low,Close,Volume,Adj Close
2004-02-13,8.78,8.85,8.71,8.78,13407000,4.21
2004-02-12,8.67,8.81,8.67,8.78,7318500,4.21
2004-02-11,8.71,8.74,8.61,8.67,12369900,4.16
2004-02-10,8.78,8.81,8.67,8.67,9897900,4.16
2004-02-09,8.64,8.81,8.61,8.71,9958000,4.18
2004-02-06,8.61,8.71,8.57,8.64,11294300,4.14
2004-02-05,8.61,8.61,8.54,8.57,8274900,4.11
2004-02-04,8.57,8.64,8.54,8.54,10964100,4.09
2004-02-03,8.57,8.64,8.54,8.57,15241300,4.11
2004-02-02,8.71,8.71,8.54,8.57,13584200,4.11
2004-01-30,8.64,8.78,8.61,8.78,9888300,4.21
2004-01-29,8.61,8.67,8.50,8.64,11435000,4.14
2004-01-28,8.67,8.81,8.64,8.71,9196700,4.18
2004-01-27,8.54,8.78,8.50,8.64,12066900,4.14
2004-01-26,8.44,8.61,8.33,8.54,14558200,4.09
2004-01-23,8.37,8.37,8.37,8.37,000,4.01
2004-01-22,8.37,8.37,8.37,8.37,000,4.01
2004-01-21,8.23,8.44,8.23,8.37,20753200,4.01
2004-01-20,8.26,8.26,8.20,8.23,14114900,3.95
2004-01-19,8.33,8.37,8.23,8.23,9723700,3.95
2004-01-16,8.16,8.40,8.16,8.30,12721800,3.98
2004-01-15,8.33,8.37,8.13,8.13,14999100,3.90
2004-01-14,8.26,8.37,8.23,8.33,14610500,4.00
2004-01-13,8.06,8.26,8.06,8.23,20636200,3.95
2004-01-12,7.96,8.06,7.96,7.99,12324800,3.83
2004-01-09,8.06,8.06,7.92,7.96,18368100,3.82
2004-01-08,8.13,8.13,8.03,8.03,8854700,3.85
2004-01-07,7.96,8.13,7.92,8.09,14425000,3.88
2004-01-06,8.09,8.09,7.82,7.89,20597600,3.78
2004-01-05,8.26,8.26,8.03,8.06,9650000,3.86
2004-01-02,8.16,8.26,8.13,8.23,9549600,3.95
2004-01-01,8.09,8.09,8.09,8.09,000,3.88
2003-12-31,8.09,8.13,8.06,8.09,4382100,3.88
2003-12-30,8.03,8.13,8.03,8.06,6729600,3.86
2003-12-29,7.96,8.03,7.96,8.03,5245400,3.85
2003-12-26,7.99,7.99,7.99,7.99,000,3.83
2003-12-25,7.99,7.99,7.99,7.99,000,3.83
2003-12-24,7.99,8.03,7.99,7.99,1410700,3.83
2003-12-23,7.99,8.03,7.96,7.99,5119400,3.83
2003-12-22,7.92,7.99,7.85,7.99,9493000,3.83
2003-12-19,7.92,7.92,7.82,7.92,8040600,3.80
2003-12-18,7.72,7.85,7.68,7.85,6605900,3.77
2003-12-17,7.92,7.92,7.65,7.75,14682200,3.72
2003-12-16,8.03,8.06,7.82,7.82,11180500,3.75
2003-12-15,8.06,8.13,7.99,8.06,11013600,3.86
2003-12-12,8.09,8.13,7.96,7.99,8997800,3.83
2003-12-11,7.96,8.13,7.96,8.13,5278000,3.90
2003-12-10,8.09,8.09,7.92,7.96,7386700,3.82
2003-12-09,7.99,8.09,7.96,8.09,9282600,3.88
2003-12-08,7.99,8.03,7.92,7.99,4319000,3.83
2003-12-05,7.99,8.03,7.92,8.03,14269700,3.85
2003-12-04,7.92,8.09,7.92,7.99,8456800,3.83
2003-12-03,8.16,8.16,7.82,7.85,10664200,3.77
2003-12-02,8.03,8.09,7.96,7.99,11707200,3.83
2003-12-01,7.99,8.13,7.96,7.99,15106800,3.83
2003-11-28,7.82,7.99,7.82,7.92,13780000,3.80
2003-11-27,7.82,7.85,7.79,7.82,5111100,3.75
2003-11-26,7.82,7.82,7.72,7.79,6668600,3.73
2003-11-25,7.89,7.89,7.79,7.82,5873200,3.75
2003-11-24,7.89,7.89,7.72,7.79,10044300,3.73
2003-11-21,7.65,7.96,7.65,7.89,31834700,3.78
2003-11-20,7.62,7.65,7.55,7.65,6827200,3.67
2003-11-19,7.44,7.62,7.44,7.58,11654400,3.63
2003-11-18,7.51,7.58,7.48,7.58,9338300,3.63
2003-11-17,7.55,7.55,7.38,7.55,11648700,3.62
2003-11-14,7.55,7.62,7.51,7.62,9726600,3.65
2003-11-13,7.44,7.55,7.44,7.55,8240800,3.62
2003-11-12,7.51,7.51,7.41,7.48,10429800,3.59
2003-11-11,7.41,7.55,7.41,7.51,9750400,3.60
2003-11-10,7.51,7.51,7.31,7.48,9454400,3.59
2003-11-07,7.55,7.62,7.44,7.51,6235200,3.60
2003-11-06,7.58,7.72,7.38,7.51,22720700,3.60
2003-11-05,7.51,7.62,7.48,7.62,17170700,3.65
2003-11-04,7.41,7.51,7.41,7.48,11795700,3.59
2003-11-03,7.38,7.44,7.38,7.41,7232400,3.55
2003-10-31,7.31,7.38,7.31,7.34,8802400,3.52
2003-10-30,7.31,7.38,7.21,7.38,8138100,3.54
2003-10-29,7.38,7.38,7.24,7.24,10463000,3.47
2003-10-28,7.34,7.34,7.27,7.31,8888400,3.50
2003-10-27,7.24,7.31,7.21,7.27,9910900,3.49
2003-10-24,7.24,7.24,7.14,7.17,11535500,3.44
2003-10-23,7.24,7.27,7.17,7.24,10265000,3.47
2003-10-22,7.31,7.34,7.27,7.31,9769000,3.50
2003-10-21,7.31,7.34,7.27,7.31,11124500,3.50
2003-10-20,7.31,7.34,7.27,7.27,8519100,3.49
2003-10-17,7.31,7.34,7.27,7.31,10279500,3.50
2003-10-16,7.27,7.34,7.27,7.31,19111900,3.50
2003-10-15,7.21,7.31,7.21,7.31,18261800,3.50
2003-10-14,7.17,7.24,7.17,7.21,34654700,3.45
2003-10-13,7.21,7.24,7.10,7.10,18474400,3.41
2003-10-10,7.24,7.27,7.17,7.24,6111500,3.47
2003-10-09,7.21,7.27,7.21,7.27,13057100,3.49
2003-10-08,7.24,7.27,7.21,7.21,11036400,3.45
2003-10-07,7.24,7.24,7.17,7.24,7934800,3.47
2003-10-06,7.27,7.34,7.27,7.31,16458500,3.50
2003-10-03,7.27,7.27,7.21,7.24,11877800,3.47
2003-10-02,7.14,7.27,7.14,7.27,18254200,3.49
2003-10-01,7.10,7.10,7.10,7.10,000,3.41
2003-09-30,7.10,7.14,7.07,7.10,15040200,3.41
2003-09-29,7.17,7.17,7.07,7.07,13529900,3.39
2003-09-26,7.21,7.24,7.14,7.14,26225100,3.42
2003-09-25,7.31,7.34,7.21,7.21,25857400,3.45
2003-09-24,7.34,7.34,7.17,7.27,35071400,3.49
2003-09-23,7.21,7.34,7.17,7.34,29236900,3.52
2003-09-22,7.17,7.21,7.17,7.21,15937900,3.45
2003-09-19,7.24,7.24,7.17,7.21,21061500,3.45
2003-09-18,7.14,7.24,7.14,7.17,20873800,3.44
2003-09-17,7.24,7.24,7.14,7.17,31032000,3.44
2003-09-16,7.24,7.24,7.17,7.24,9624400,3.47
2003-09-15,7.21,7.24,7.17,7.24,8581600,3.47
2003-09-12,7.21,7.21,7.21,7.21,000,3.45
2003-09-11,7.17,7.21,7.17,7.21,9328800,3.45
2003-09-10,7.17,7.21,7.14,7.17,17981400,3.44
2003-09-09,7.17,7.21,7.14,7.17,6476100,3.44
2003-09-08,7.21,7.24,7.14,7.17,5357100,3.44
2003-09-05,7.21,7.24,7.14,7.21,14110500,3.45
2003-09-04,7.17,7.21,7.14,7.21,26552100,3.45
2003-09-03,7.17,7.21,7.14,7.14,18581300,3.42
2003-09-02,7.10,7.17,7.07,7.17,7854500,3.44
2003-09-01,7.21,7.24,7.04,7.04,9426100,3.37
2003-08-29,7.07,7.21,7.07,7.17,20646200,3.44
2003-08-28,7.07,7.07,7.04,7.07,9699000,3.39
2003-08-27,7.04,7.07,7.04,7.04,5928300,3.37
2003-08-26,7.00,7.04,6.97,7.00,11732500,3.36
2003-08-25,7.00,7.07,7.00,7.07,15020200,3.39
2003-08-22,7.00,7.04,6.97,7.00,7849800,3.36
2003-08-21,6.97,7.04,6.90,7.00,14671200,3.36
2003-08-20,6.97,7.04,6.97,6.97,7817800,3.34
2003-08-19,6.97,7.04,6.93,6.97,8672900,3.34
2003-08-18,6.93,7.00,6.90,6.97,10894200,3.34
2003-08-15,6.93,6.93,6.93,6.93,7375100,3.32
2003-08-14,7.07,7.07,7.00,7.04,11142100,3.37
2003-08-13,6.93,7.07,6.93,7.04,21070200,3.37
2003-08-12,6.93,6.97,6.90,6.97,6284600,3.34
2003-08-11,6.83,6.93,6.83,6.90,5283600,3.31
2003-08-08,6.83,6.90,6.80,6.83,9507200,3.27
2003-08-07,6.83,6.90,6.80,6.86,10378900,3.29
2003-08-06,6.93,6.93,6.83,6.83,13799000,3.27
2003-08-05,6.86,7.04,6.86,6.97,20422400,3.34
2003-08-04,6.90,6.93,6.83,6.86,9738300,3.29
2003-08-01,6.83,6.93,6.83,6.93,27567800,3.32
2003-07-31,6.76,6.83,6.76,6.80,18441000,3.26
2003-07-30,6.66,6.80,6.66,6.73,15401100,3.23
2003-07-29,6.73,6.73,6.66,6.66,21054700,3.19
2003-07-28,6.73,6.80,6.69,6.73,15095200,3.23
2003-07-25,6.69,6.73,6.69,6.73,9221500,3.23
2003-07-24,6.69,6.76,6.69,6.76,11141900,3.24
2003-07-23,6.73,6.76,6.69,6.69,8726300,3.21
2003-07-22,6.76,6.80,6.73,6.73,8679700,3.23
2003-07-21,6.83,6.83,6.76,6.80,4790600,3.26
2003-07-18,6.73,6.86,6.73,6.76,19800800,3.24
2003-07-17,6.73,6.80,6.73,6.80,13771900,3.26
2003-07-16,6.76,6.80,6.69,6.73,17082400,3.23
2003-07-15,6.86,6.86,6.73,6.76,11703700,3.24
2003-07-14,6.80,6.90,6.76,6.90,18587500,3.31
2003-07-11,6.76,6.80,6.73,6.76,9251900,3.24
2003-07-10,6.73,6.80,6.69,6.76,12261000,3.24
2003-07-09,6.69,6.76,6.66,6.73,17440900,3.23
2003-07-08,6.86,6.86,6.66,6.69,30689300,3.21
2003-07-07,6.73,6.83,6.69,6.76,15351500,3.24
2003-07-04,6.76,6.76,6.69,6.76,6977800,3.24
2003-07-03,6.76,6.80,6.69,6.76,8085600,3.24
2003-07-02,6.80,6.80,6.69,6.80,10332600,3.26
2003-07-01,6.73,6.73,6.73,6.73,000,3.23
2003-06-30,6.76,6.80,6.69,6.73,8261100,3.23
2003-06-27,6.76,6.83,6.73,6.83,5765500,3.27
2003-06-26,6.80,6.80,6.73,6.76,3749300,3.24
2003-06-25,6.73,6.80,6.69,6.73,7287800,3.23
2003-06-24,6.73,6.76,6.69,6.69,12261300,3.21
2003-06-23,6.86,6.86,6.73,6.76,8456200,3.24
2003-06-20,6.80,6.86,6.76,6.83,13874100,3.27
2003-06-19,6.80,6.83,6.76,6.76,10062400,3.24
2003-06-18,6.83,6.86,6.73,6.83,15113800,3.27
2003-06-17,6.86,6.90,6.83,6.83,10456100,3.27
2003-06-16,6.80,6.86,6.73,6.83,5582200,3.27
2003-06-13,6.80,6.86,6.80,6.80,17800700,3.26
2003-06-12,6.80,6.83,6.76,6.83,7625300,3.27
2003-06-11,6.80,6.83,6.73,6.76,10489500,3.24
2003-06-10,6.80,6.80,6.69,6.76,6498600,3.24
2003-06-09,6.69,6.80,6.66,6.80,6014100,3.26
2003-06-06,6.69,6.80,6.69,6.69,12038400,3.21
2003-06-05,6.90,6.90,6.66,6.69,14449100,3.21
2003-06-04,6.83,6.83,6.83,6.83,000,3.27
2003-06-03,6.83,6.86,6.76,6.83,13916600,3.27
2003-06-02,6.73,6.83,6.73,6.83,10788900,3.27
2003-05-30,6.69,6.76,6.63,6.66,7549900,3.19
2003-05-29,6.69,6.80,6.66,6.76,11052700,3.24
2003-05-28,6.80,6.80,6.69,6.69,8370100,3.21
2003-05-27,6.73,6.80,6.69,6.76,9898100,3.24
2003-05-26,6.76,6.80,6.66,6.76,13004900,3.24
2003-05-23,6.76,6.80,6.76,6.80,7254200,3.26
2003-05-22,6.76,6.80,6.73,6.76,9089100,3.24
2003-05-21,6.73,6.80,6.73,6.76,12042900,3.24
2003-05-20,6.63,6.76,6.59,6.73,11637600,3.23
2003-05-19,6.63,6.66,6.59,6.66,5432600,3.19
2003-05-16,6.69,6.69,6.63,6.63,3826800,3.18
2003-05-15,6.63,6.69,6.63,6.69,8904300,3.21
2003-05-14,6.56,6.66,6.56,6.63,11226100,3.18
2003-05-13,6.59,6.63,6.52,6.56,5249300,3.14
2003-05-12,6.59,6.66,6.56,6.56,11278300,3.14
2003-05-09,6.39,6.59,6.39,6.52,18076000,3.13
2003-05-08,6.42,6.42,6.42,6.42,000,3.08
2003-05-07,6.35,6.42,6.32,6.42,9152500,3.08
2003-05-06,6.39,6.45,6.32,6.35,13083300,3.05
2003-05-05,6.39,6.42,6.35,6.39,10691300,3.06
2003-05-02,6.32,6.39,6.28,6.35,17943900,3.05
2003-05-01,6.28,6.28,6.28,6.28,000,3.01
2003-04-30,6.35,6.39,6.25,6.28,14789600,3.01
2003-04-29,6.28,6.39,6.28,6.39,20794300,3.06
2003-04-28,6.28,6.28,6.22,6.25,9623200,3.00
2003-04-25,6.35,6.35,6.22,6.25,24682400,3.00
2003-04-24,6.28,6.42,6.25,6.42,10155300,3.08
2003-04-23,6.42,6.45,6.25,6.25,20066300,3.00
2003-04-22,6.52,6.52,6.39,6.42,15123200,3.08
2003-04-21,6.52,6.52,6.52,6.52,000,3.13
2003-04-18,6.52,6.52,6.52,6.52,000,3.13
2003-04-17,6.52,6.56,6.49,6.52,14400600,3.13
2003-04-16,6.59,6.63,6.56,6.59,12378000,3.16
2003-04-15,6.56,6.63,6.52,6.63,17531300,3.18
2003-04-14,6.59,6.59,6.49,6.52,10764500,3.13
2003-04-11,6.59,6.63,6.56,6.63,22167100,3.18
2003-04-10,6.56,6.69,6.56,6.69,21462300,3.21
2003-04-09,6.66,6.66,6.56,6.59,14955100,3.16
2003-04-08,6.63,6.66,6.63,6.63,5401700,3.18
2003-04-07,6.63,6.69,6.59,6.69,8346300,3.21
2003-04-04,6.56,6.63,6.52,6.63,12004800,3.18
2003-04-03,6.59,6.59,6.49,6.49,12377900,3.11
2003-04-02,6.49,6.56,6.49,6.56,14301900,3.14
2003-04-01,6.63,6.63,6.52,6.52,10609500,3.13
2003-03-31,6.59,6.63,6.52,6.56,15530800,3.14
2003-03-28,6.59,6.69,6.59,6.63,6650700,3.18
2003-03-27,6.73,6.73,6.56,6.59,12485200,3.16
2003-03-26,6.80,6.80,6.69,6.69,4417500,3.21
2003-03-25,6.63,6.80,6.63,6.80,15364200,3.26
2003-03-24,6.66,6.73,6.66,6.73,13706800,3.23
2003-03-21,6.56,6.66,6.56,6.66,10900100,3.19
2003-03-20,6.59,6.63,6.56,6.59,22633000,3.16
2003-03-19,6.59,6.63,6.45,6.59,23839000,3.16
2003-03-18,6.63,6.63,6.56,6.59,10029800,3.16
2003-03-17,6.63,6.66,6.56,6.56,11108200,3.14
2003-03-14,6.63,6.66,6.59,6.66,9276500,3.19
2003-03-13,6.52,6.63,6.49,6.63,11290400,3.18
2003-03-12,6.56,6.59,6.52,6.56,5990400,3.14
2003-03-11,6.56,6.63,6.52,6.63,6065700,3.18
2003-03-10,6.59,6.63,6.49,6.56,20451600,3.14
2003-03-07,6.52,6.59,6.49,6.56,10486100,3.14
2003-03-06,6.56,6.59,6.49,6.56,16710900,3.14
2003-03-05,6.59,6.63,6.52,6.56,13382200,3.14
2003-03-04,6.63,6.66,6.59,6.66,8005400,3.19
2003-03-03,6.56,6.69,6.56,6.63,15398000,3.18
2003-02-28,6.59,6.63,6.56,6.56,8054100,3.14
2003-02-27,6.59,6.66,6.52,6.52,12293700,3.13
2003-02-26,6.63,6.66,6.59,6.63,3995800,3.18
2003-02-25,6.63,6.66,6.56,6.63,8999500,3.18
2003-02-24,6.52,6.63,6.52,6.59,8060000,3.16
2003-02-21,6.59,6.59,6.49,6.52,12368900,3.13
2003-02-20,6.52,6.63,6.52,6.59,9294300,3.16
2003-02-19,6.59,6.59,6.49,6.56,17735200,3.14
2003-02-18,6.59,6.63,6.52,6.56,8729000,3.14
2003-02-17,6.56,6.69,6.56,6.59,9140600,3.16
2003-02-14,6.52,6.56,6.52,6.56,6438400,3.14
2003-02-13,6.66,6.66,6.49,6.52,10586800,3.13
2003-02-12,6.52,6.69,6.49,6.66,10635500,3.19
2003-02-11,6.49,6.56,6.45,6.49,11397900,3.11
2003-02-10,6.56,6.59,6.45,6.49,21241200,3.11
2003-02-07,6.59,6.63,6.56,6.56,13426200,3.14
2003-02-06,6.66,6.66,6.56,6.56,14575000,3.14
2003-02-05,6.63,6.69,6.63,6.66,11321600,3.19
2003-02-04,6.76,6.76,6.63,6.63,8020300,3.18
2003-02-03,6.69,6.69,6.69,6.69,000,3.21
2003-01-31,6.69,6.69,6.69,6.69,000,3.21
2003-01-30,6.69,6.76,6.66,6.69,12153400,3.21
2003-01-29,6.76,6.80,6.63,6.66,17836200,3.19
2003-01-28,6.80,6.80,6.76,6.80,3771100,3.26
2003-01-27,6.80,6.80,6.73,6.80,6309700,3.26
2003-01-24,6.86,6.90,6.76,6.83,11168100,3.27
2003-01-23,6.90,6.93,6.83,6.83,10655400,3.27
2003-01-22,6.80,6.90,6.80,6.90,6947100,3.31
2003-01-21,6.90,6.90,6.80,6.80,9511000,3.26
2003-01-20,6.90,6.90,6.83,6.86,5765100,3.29
2003-01-17,7.00,7.00,6.90,6.90,6511000,3.31
2003-01-16,6.93,7.04,6.90,7.00,17909500,3.36
2003-01-15,6.80,6.93,6.80,6.93,20475500,3.32
2003-01-14,6.83,6.86,6.80,6.80,11064800,3.26
2003-01-13,6.86,6.86,6.80,6.86,15175500,3.29
2003-01-10,6.76,6.90,6.76,6.86,10167700,3.29
2003-01-09,6.73,6.76,6.69,6.76,19422100,3.24
2003-01-08,6.76,6.83,6.69,6.76,30882200,3.24
2003-01-07,6.80,6.83,6.76,6.80,7176100,3.26
2003-01-06,6.86,6.86,6.76,6.80,15994900,3.26
2003-01-03,6.90,6.97,6.80,6.83,11239500,3.27
2003-01-02,6.90,6.90,6.86,6.86,3658300,3.29
2003-01-01,6.86,6.86,6.86,6.86,000,3.29
2002-12-31,6.90,6.90,6.86,6.86,1904500,3.29
2002-12-30,6.83,6.90,6.83,6.86,7638600,3.29
2002-12-27,6.97,6.97,6.90,6.90,5239300,3.31
2002-12-26,7.00,7.00,7.00,7.00,000,3.36
2002-12-25,7.00,7.00,7.00,7.00,000,3.36
2002-12-24,6.90,7.00,6.86,7.00,2761700,3.36
2002-12-23,7.00,7.00,6.86,6.93,7228100,3.32
2002-12-20,6.83,7.00,6.83,7.00,15344900,3.36
2002-12-19,6.90,6.93,6.83,6.90,21490600,3.31
2002-12-18,6.97,7.00,6.90,6.97,19181600,3.34
2002-12-17,7.17,7.17,7.00,7.00,19834300,3.36
2002-12-16,7.07,7.14,7.07,7.10,8241400,3.41
2002-12-13,7.10,7.10,7.04,7.07,6717500,3.39
2002-12-12,7.00,7.10,7.00,7.10,10557100,3.41
2002-12-11,7.07,7.07,7.00,7.04,10020700,3.37
2002-12-10,7.04,7.10,7.04,7.10,5455600,3.41
2002-12-09,7.10,7.10,7.04,7.07,8368700,3.39
2002-12-06,7.14,7.14,7.04,7.07,9052400,3.39
2002-12-05,7.10,7.14,7.04,7.14,6069700,3.42
2002-12-04,7.04,7.14,7.04,7.10,16265600,3.41
2002-12-03,7.07,7.10,7.04,7.04,15309400,3.37
2002-12-02,7.07,7.07,7.07,7.07,000,3.39
2002-11-29,7.10,7.14,7.04,7.07,21530900,3.39
2002-11-28,7.17,7.21,7.14,7.17,8685200,3.44
2002-11-27,7.14,7.17,7.10,7.14,6660700,3.42
2002-11-26,7.24,7.24,7.14,7.17,9411800,3.44
2002-11-25,7.17,7.24,7.14,7.17,12577000,3.44
2002-11-22,7.34,7.38,7.17,7.17,10408900,3.44
2002-11-21,7.44,7.44,7.34,7.34,4654700,3.52
2002-11-20,7.38,7.44,7.34,7.44,13059000,3.57
2002-11-19,7.27,7.41,7.27,7.41,12813300,3.55
2002-11-18,7.17,7.34,7.17,7.34,8254800,3.52
2002-11-15,7.21,7.38,7.21,7.34,22893100,3.52
2002-11-14,7.10,7.27,7.10,7.14,11922700,3.42
2002-11-13,7.14,7.21,7.00,7.17,7750300,3.44
2002-11-12,7.04,7.14,7.00,7.14,6528400,3.42
2002-11-11,7.14,7.17,6.97,7.07,14767200,3.39
2002-11-08,7.38,7.38,7.14,7.14,22849000,3.42
2002-11-07,7.27,7.38,7.24,7.38,30559300,3.54
2002-11-06,7.14,7.24,7.14,7.21,28535700,3.45
2002-11-05,6.93,7.10,6.93,7.04,14786500,3.37
2002-11-04,6.97,7.04,6.93,6.93,6897800,3.32
2002-11-01,7.04,7.04,6.90,6.90,13658400,3.31
2002-10-31,7.10,7.10,6.93,7.00,7168400,3.36
2002-10-30,7.00,7.10,7.00,7.10,7812300,3.41
2002-10-29,7.07,7.10,7.00,7.04,10467800,3.37
2002-10-28,7.07,7.10,7.07,7.07,9395900,3.39
2002-10-25,6.97,7.07,6.97,7.07,6960100,3.39
2002-10-24,7.00,7.04,6.97,7.04,10040100,3.37
2002-10-23,6.90,7.04,6.90,7.00,7173700,3.36
2002-10-22,6.93,6.97,6.90,6.93,7622500,3.32
2002-10-21,6.90,6.97,6.86,6.90,10845100,3.31
2002-10-18,6.97,6.97,6.86,6.86,22304000,3.29
2002-10-17,6.97,7.00,6.90,6.93,14255200,3.32
2002-10-16,6.93,7.00,6.90,6.97,11055600,3.34
2002-10-15,7.00,7.04,6.90,6.93,13106200,3.32
2002-10-14,6.97,6.97,6.97,6.97,000,3.34
2002-10-11,6.97,7.00,6.97,6.97,8110800,3.34
2002-10-10,6.90,6.97,6.86,6.93,9903500,3.32
2002-10-09,7.00,7.00,6.90,6.97,6571000,3.34
2002-10-08,7.07,7.10,6.97,6.97,14047500,3.34
2002-10-07,7.10,7.17,7.04,7.14,8291000,3.42
2002-10-04,7.17,7.17,7.07,7.14,8239000,3.42
2002-10-03,6.97,7.17,6.97,7.17,12885900,3.44
2002-10-02,7.21,7.21,6.97,7.04,17000300,3.37
2002-10-01,7.17,7.17,7.17,7.17,000,3.44
2002-09-30,7.14,7.17,7.04,7.17,18062500,3.44
2002-09-27,7.24,7.27,7.17,7.21,7655800,3.45
2002-09-26,7.31,7.31,7.21,7.24,12156000,3.47
2002-09-25,7.38,7.38,7.17,7.21,12704600,3.45
2002-09-24,7.41,7.41,7.31,7.41,20215500,3.55
2002-09-23,7.24,7.44,7.24,7.44,15494700,3.57
2002-09-20,7.10,7.31,7.07,7.24,14555900,3.47
2002-09-19,7.14,7.21,7.10,7.17,8164600,3.44
2002-09-18,7.24,7.24,7.14,7.14,17669400,3.42
2002-09-17,7.24,7.31,7.21,7.31,11590000,3.50
2002-09-16,7.10,7.24,7.04,7.21,11923200,3.45
2002-09-13,7.17,7.17,7.07,7.10,13933100,3.41
2002-09-12,7.21,7.27,7.14,7.24,18842400,3.47
2002-09-11,7.21,7.24,7.17,7.21,5774800,3.45
2002-09-10,7.24,7.31,7.24,7.31,16596700,3.50
2002-09-09,7.17,7.24,7.10,7.24,11967800,3.47
2002-09-06,7.04,7.21,7.04,7.21,15841300,3.45
2002-09-05,7.14,7.21,7.04,7.04,14062100,3.37
2002-09-04,6.90,7.17,6.90,7.10,19588100,3.41
2002-09-03,7.04,7.04,6.86,6.93,11991400,3.32
2002-09-02,7.14,7.17,6.93,6.97,10768000,3.34
2002-08-30,7.14,7.14,7.10,7.10,6505400,3.41
2002-08-29,7.14,7.17,7.04,7.14,5078700,3.42
2002-08-28,7.14,7.21,7.10,7.21,8776200,3.45
2002-08-27,7.17,7.17,7.10,7.17,6777500,3.44
2002-08-26,7.14,7.21,7.10,7.17,9374300,3.44
2002-08-23,6.97,6.97,6.97,6.97,000,3.34
2002-08-22,7.00,7.04,6.97,6.97,4921600,3.34
2002-08-21,6.90,6.97,6.90,6.93,4768300,3.32
2002-08-20,6.97,6.97,6.90,6.93,4282500,3.32
2002-08-19,6.90,6.93,6.86,6.90,7553500,3.31
2002-08-16,6.97,7.00,6.90,6.97,10052800,3.34
2002-08-15,6.83,6.97,6.80,6.97,19534600,3.34
2002-08-14,6.69,6.80,6.69,6.80,16767900,3.26
2002-08-13,6.66,6.80,6.66,6.73,6924300,3.23
2002-08-12,6.83,6.83,6.63,6.66,11051800,3.19
2002-08-09,6.76,6.86,6.76,6.83,9794200,3.27
2002-08-08,6.73,6.76,6.69,6.76,7265800,3.24
2002-08-07,6.76,6.80,6.69,6.76,12652400,3.24
2002-08-06,6.76,6.76,6.69,6.73,14823900,3.23
2002-08-05,6.86,6.86,6.76,6.80,16777400,3.26
2002-08-02,6.83,6.90,6.83,6.86,16275500,3.29
2002-08-01,6.93,6.93,6.83,6.86,21649200,3.29
2002-07-31,6.86,6.93,6.86,6.90,21373200,3.31
2002-07-30,6.93,6.97,6.86,6.90,14792100,3.31
2002-07-29,6.97,6.97,6.83,6.86,18314800,3.29
2002-07-26,7.00,7.07,6.86,6.90,14246300,3.31
2002-07-25,7.17,7.17,6.97,7.04,16547300,3.37
2002-07-24,7.00,7.14,6.97,7.10,11470000,3.41
2002-07-23,6.90,7.17,6.90,7.10,11031600,3.41
2002-07-22,6.86,6.97,6.83,6.97,9574500,3.34
2002-07-19,6.90,6.97,6.90,6.97,8702700,3.34
2002-07-18,6.97,7.00,6.93,7.00,6139400,3.36
2002-07-17,6.97,7.00,6.90,6.90,11067300,3.31
2002-07-16,7.07,7.07,6.97,6.97,10174800,3.34
2002-07-15,7.14,7.14,7.07,7.10,3364500,3.41
2002-07-12,7.14,7.17,7.07,7.17,4601000,3.44
2002-07-11,7.21,7.21,7.07,7.10,12030300,3.41
2002-07-10,7.14,7.24,7.14,7.24,8490800,3.47
2002-07-09,7.17,7.24,7.10,7.17,10306100,3.44
2002-07-08,7.24,7.24,7.07,7.14,6231000,3.42
2002-07-05,7.10,7.17,7.10,7.14,6083200,3.42
2002-07-04,7.04,7.14,7.00,7.10,9722500,3.41
2002-07-03,6.90,7.04,6.90,7.04,10238200,3.37
2002-07-02,7.00,7.04,6.97,7.00,8754700,3.36
2002-07-01,7.10,7.10,7.10,7.10,000,3.41
2002-06-28,7.04,7.10,7.00,7.10,16461200,3.41
2002-06-27,7.07,7.10,7.00,7.04,10958800,3.37
2002-06-26,7.17,7.17,6.97,7.04,14459300,3.37
2002-06-25,7.14,7.31,7.14,7.24,15266800,3.47
2002-06-24,7.07,7.17,7.04,7.17,11285800,3.44
2002-06-21,7.04,7.10,7.00,7.07,12649400,3.39
2002-06-20,6.97,7.07,6.86,7.07,10981900,3.39
2002-06-19,7.07,7.14,6.93,6.93,16014300,3.32
2002-06-18,7.24,7.24,7.07,7.14,7403400,3.42
2002-06-17,7.24,7.27,7.17,7.21,4078300,3.45
2002-06-14,7.38,7.38,7.21,7.27,8035300,3.49
2002-06-13,7.41,7.41,7.31,7.38,7364500,3.54
2002-06-12,7.31,7.34,7.24,7.31,11663000,3.50
2002-06-11,7.24,7.41,7.24,7.34,9067000,3.52
2002-06-10,7.24,7.27,7.21,7.24,4574500,3.47
