HTTP/1.1 200 OK
Date: Tue, 01 Apr 2014 03:19:31 GMT
P3P: policyref="http://info.yahoo.com/w3c/p3p.xml", CP="CAO DSP COR CUR ADM DEV TAI PSA PSD IVAi IVDi CONi TELo OTPi OUR DELi SAMi OTRi UNRi PUBi IND PHY ONL UNI PUR FIN COM NAV INT DEM CNT STA POL HEA PRE LOC GOV"
Content-Type: text/csv
Cache-Control: private
Vary: Accept-Encoding,X-Ssl
Age: 0
Via: http/1.1 media-border300.global.media.gq1.yahoo.com (ApacheTrafficServer/4.0.2 [cMsSf ]), http/1.1 r11.ycpi.sp2.yahoo.net (ApacheTrafficServer/4.0.2 [cMsSf ])
Server: ATS
Transfer-Encoding: chunked
Connection: keep-alive

Date,Open,High,Low,Close,Volume,Adj Close
2003-12-19,9.60,9.75,9.60,9.70,2498000,8.53
2003-12-18,9.50,9.60,9.50,9.55,1191000,8.39
2003-12-17,9.45,9.50,9.40,9.45,2209200,8.31
2003-12-16,9.45,9.45,9.35,9.35,847500,8.22
2003-12-15,9.55,9.60,9.45,9.45,1027000,8.31
2003-12-12,9.35,9.55,9.35,9.45,846000,8.31
2003-12-11,9.40,9.45,9.35,9.35,1735200,8.22
2003-12-10,9.40,9.45,9.35,9.35,1059000,8.22
2003-12-09,9.35,9.55,9.35,9.45,1040800,8.31
2003-12-08,9.40,9.40,9.30,9.40,612000,8.26
2003-12-05,9.35,9.50,9.35,9.45,771300,8.31
2003-12-04,9.50,9.50,9.35,9.35,476000,8.22
2003-12-03,9.50,9.55,9.35,9.45,3212000,8.31
2003-12-02,9.55,9.65,9.35,9.40,1772100,8.26
2003-12-01,9.35,9.55,9.35,9.45,2070000,8.31
2003-11-28,9.35,9.50,9.30,9.40,1474000,8.26
2003-11-27,9.45,9.45,9.30,9.35,438000,8.22
2003-11-26,9.35,9.55,9.30,9.40,2593000,8.26
2003-11-25,9.30,9.35,9.25,9.35,731000,8.22
2003-11-24,9.05,9.20,9.05,9.20,867000,8.09
2003-11-21,9.00,9.20,9.00,9.15,865500,8.04
2003-11-20,9.20,9.20,9.15,9.15,167000,8.04
2003-11-19,9.25,9.25,9.15,9.15,700000,8.04
2003-11-18,9.35,9.35,9.05,9.35,1809000,8.22
2003-11-17,9.30,9.40,9.30,9.40,2096000,8.26
2003-11-14,9.45,9.50,9.40,9.45,983000,8.31
2003-11-13,9.35,9.50,9.35,9.45,1866000,8.31
2003-11-12,9.20,9.30,9.15,9.30,563300,8.18
2003-11-11,9.20,9.25,8.95,9.20,1155000,8.09
2003-11-10,9.50,9.50,9.15,9.15,1615600,8.04
2003-11-07,9.45,9.60,9.45,9.60,1348300,8.44
2003-11-06,9.60,9.70,9.40,9.45,909000,8.31
2003-11-05,9.35,9.70,9.35,9.70,2416000,8.53
2003-11-04,9.80,9.80,9.35,9.35,2086000,8.22
2003-11-03,9.70,9.80,9.65,9.70,349000,8.53
2003-10-31,10.00,10.05,9.95,9.95,1255100,8.75
2003-10-30,10.00,10.00,9.85,10.00,855000,8.79
2003-10-29,10.05,10.10,9.95,10.00,2364000,8.79
2003-10-28,9.90,10.05,9.90,10.00,4631800,8.79
2003-10-27,9.80,10.00,9.80,9.95,1474600,8.75
2003-10-24,9.85,9.90,9.60,9.85,1509000,8.66
2003-10-23,10.20,10.20,9.80,9.80,1780000,8.61
2003-10-22,10.30,10.35,10.20,10.25,2578500,9.01
2003-10-21,10.10,10.35,10.10,10.35,997500,9.10
2003-10-20,10.20,10.25,10.10,10.10,3298100,8.88
2003-10-17,9.80,10.25,9.80,10.20,4675700,8.97
2003-10-16,9.80,9.95,9.75,9.90,3425500,8.70
2003-10-15,9.90,9.95,9.85,9.90,1752000,8.70
2003-10-14,9.80,9.90,9.75,9.90,2498900,8.70
2003-10-13,9.70,9.95,9.70,9.95,2389900,8.75
2003-10-10,9.60,9.80,9.60,9.80,4695500,8.61
2003-10-09,9.35,9.65,9.30,9.60,2149600,8.44
2003-10-08,9.60,9.60,9.25,9.35,4220000,8.22
2003-10-07,9.80,9.90,9.45,9.45,2029000,8.31
2003-10-06,10.05,10.15,9.85,9.90,2984000,8.70
2003-10-03,9.60,10.00,9.60,9.95,7090200,8.75
2003-10-02,9.50,9.65,9.35,9.55,11871100,8.39
2003-10-01,9.30,9.30,9.30,9.30,000,8.18
2003-09-30,9.25,9.45,9.25,9.30,7993200,8.18
2003-09-29,9.00,9.20,9.00,9.20,6261100,8.09
2003-09-26,8.90,9.20,8.90,9.00,5545000,7.91
2003-09-25,8.85,9.20,8.75,8.90,5723800,7.82
2003-09-24,8.60,8.95,8.60,8.85,4289800,7.78
2003-09-23,8.55,8.60,8.50,8.55,943000,7.52
2003-09-22,8.50,8.55,8.45,8.45,1426800,7.43
2003-09-19,8.80,8.85,8.35,8.50,2926000,7.47
2003-09-18,8.60,8.85,8.60,8.85,3851000,7.78
2003-09-17,8.75,8.80,8.60,8.60,1156000,7.56
2003-09-16,8.55,8.75,8.45,8.75,2483900,7.69
2003-09-15,8.50,8.65,8.50,8.55,2344900,7.52
2003-09-12,8.45,8.45,8.45,8.45,000,7.43
2003-09-11,8.35,8.50,8.30,8.45,1410600,7.43
2003-09-10,8.35,8.45,8.25,8.40,1444000,7.38
2003-09-09,8.65,8.75,8.50,8.50,1285500,7.47
2003-09-08,8.40,8.70,8.40,8.65,2093700,7.60
2003-09-05,8.70,8.75,8.45,8.50,2423200,7.47
2003-09-04,8.75,8.90,8.65,8.70,2341000,7.65
2003-09-03,8.60,8.85,8.55,8.85,5276400,7.78
2003-09-02,8.40,8.50,8.40,8.50,4369000,7.47
2003-09-01,8.10,8.40,8.10,8.35,3198700,7.34
2003-08-29,8.15,8.20,8.00,8.00,3231500,7.03
2003-08-28,8.15,8.20,7.95,8.10,2579600,7.12
2003-08-27,8.20,8.20,8.15,8.15,1646000,7.16
2003-08-26,8.00,8.20,8.00,8.20,4343300,7.21
2003-08-25,8.10,8.15,8.00,8.05,2274000,7.08
2003-08-22,8.20,8.20,8.00,8.15,1702000,7.16
2003-08-21,7.60,8.20,7.60,8.20,3028100,7.21
2003-08-20,7.55,7.65,7.55,7.65,288200,6.72
2003-08-19,7.60,7.65,7.60,7.65,978400,6.72
2003-08-18,7.50,7.65,7.50,7.60,811000,6.68
2003-08-15,7.60,7.60,7.55,7.55,2130000,6.64
2003-08-14,7.45,7.45,7.40,7.40,824000,6.50
2003-08-13,7.50,7.55,7.20,7.30,1773800,6.42
2003-08-12,7.40,7.50,7.40,7.50,1980200,6.59
2003-08-11,7.35,7.45,7.35,7.35,729000,6.46
2003-08-08,7.35,7.45,7.30,7.40,774000,6.50
2003-08-07,7.25,7.30,7.25,7.25,1228000,6.37
2003-08-06,7.25,7.30,7.25,7.25,478300,6.37
2003-08-05,7.45,7.55,7.40,7.45,802200,6.55
2003-08-04,7.40,7.55,7.40,7.55,2082200,6.64
2003-08-01,7.25,7.45,7.25,7.45,3395200,6.55
2003-07-31,7.10,7.25,7.10,7.20,1555000,6.33
2003-07-30,7.05,7.15,7.05,7.10,1043000,6.24
2003-07-29,7.20,7.20,7.15,7.15,3290100,6.29
2003-07-28,7.25,7.25,7.20,7.20,1810000,6.33
2003-07-25,7.20,7.25,7.15,7.25,3815000,6.37
2003-07-24,7.00,7.25,7.00,7.25,3005100,6.37
2003-07-23,7.10,7.10,7.00,7.00,2842000,6.15
2003-07-22,7.10,7.10,7.05,7.05,2162600,6.20
2003-07-21,7.00,7.30,7.00,7.15,3506000,6.29
2003-07-18,6.90,7.00,6.85,7.00,2004100,6.15
2003-07-17,6.85,6.95,6.80,6.95,1896100,6.11
2003-07-16,6.90,6.90,6.80,6.80,1432000,5.98
2003-07-15,6.80,6.90,6.80,6.80,1932000,5.98
2003-07-14,6.70,6.80,6.70,6.80,608000,5.98
2003-07-11,6.70,6.75,6.65,6.70,963800,5.89
2003-07-10,6.75,6.75,6.70,6.75,524300,5.93
2003-07-09,6.80,6.80,6.70,6.70,1237000,5.89
2003-07-08,6.75,6.85,6.70,6.75,3062800,5.93
2003-07-07,6.60,6.75,6.55,6.70,991000,5.89
2003-07-04,6.55,6.60,6.50,6.55,165000,5.76
2003-07-03,6.65,6.65,6.60,6.60,1833000,5.80
2003-07-02,6.40,6.75,6.40,6.60,3792400,5.80
2003-07-01,6.35,6.35,6.35,6.35,000,5.58
2003-06-30,6.60,6.65,6.35,6.35,2240500,5.58
2003-06-27,6.65,6.65,6.60,6.60,5696000,5.80
2003-06-26,6.60,6.65,6.60,6.65,765900,5.85
2003-06-25,6.55,6.60,6.55,6.60,1107700,5.80
2003-06-24,6.60,6.60,6.55,6.60,879600,5.80
2003-06-23,6.65,6.65,6.60,6.60,1561700,5.80
2003-06-20,6.65,6.65,6.55,6.65,2082000,5.85
2003-06-19,6.65,6.70,6.65,6.70,816000,5.89
2003-06-18,6.70,6.70,6.65,6.65,2097900,5.85
2003-06-17,6.70,6.70,6.65,6.65,2495000,5.85
2003-06-16,6.55,6.70,6.55,6.60,798000,5.80
2003-06-13,6.60,6.65,6.55,6.60,5090200,5.80
2003-06-12,6.60,6.65,6.60,6.65,1763500,5.85
2003-06-11,6.60,6.65,6.60,6.60,877000,5.80
2003-06-10,6.55,6.65,6.50,6.55,2070000,5.76
2003-06-09,6.60,6.60,6.55,6.60,1590000,5.80
2003-06-06,6.55,6.60,6.55,6.60,341400,5.80
2003-06-05,6.55,6.60,6.50,6.55,1697800,5.76
2003-06-04,6.50,6.50,6.50,6.50,000,5.71
2003-06-03,6.50,6.55,6.50,6.50,797200,5.71
2003-06-02,6.55,6.55,6.50,6.50,462000,5.71
2003-05-30,6.55,6.60,6.50,6.50,530100,5.71
2003-05-29,6.55,6.60,6.45,6.60,2147000,5.80
2003-05-28,6.50,6.55,6.50,6.55,2057000,5.76
2003-05-27,6.55,6.55,6.45,6.45,897000,5.67
2003-05-26,6.50,6.55,6.45,6.55,1424700,5.76
2003-05-23,6.45,6.50,6.45,6.50,151000,5.71
2003-05-22,6.40,6.45,6.40,6.45,246000,5.67
2003-05-21,6.50,6.50,6.40,6.40,113000,5.63
2003-05-20,6.50,6.50,6.45,6.50,939000,5.71
2003-05-19,6.45,6.70,6.45,6.70,2167000,5.89
2003-05-16,6.30,6.45,6.30,6.40,492000,5.63
2003-05-15,6.30,6.35,6.25,6.35,1166000,5.58
2003-05-14,6.35,6.40,6.30,6.30,718300,5.54
2003-05-13,6.30,6.35,6.30,6.35,598700,5.58
2003-05-12,6.25,6.35,6.25,6.30,518000,5.54
2003-05-09,6.20,6.35,6.15,6.20,1489000,5.45
2003-05-08,6.20,6.20,6.20,6.20,000,5.45
2003-05-07,6.20,6.20,6.15,6.20,662000,5.45
2003-05-06,6.15,6.20,6.15,6.15,1533800,5.41
2003-05-05,6.15,6.25,6.10,6.15,1298000,5.41
2003-05-02,6.10,6.20,6.10,6.15,1512800,5.41
2003-05-01,6.10,6.10,6.10,6.10,000,5.36
2003-04-30,6.30,6.30,6.05,6.10,1403000,5.36
2003-04-29,5.90,6.20,5.90,6.15,2400500,5.41
2003-04-28,5.75,5.85,5.75,5.80,666700,5.10
2003-04-25,5.85,5.85,5.80,5.85,224000,5.14
2003-04-24,5.90,5.95,5.80,5.85,1420000,5.14
2003-04-23,6.05,6.10,6.00,6.05,1097000,5.32
2003-04-22,6.00,6.10,5.90,5.90,1118200,5.19
2003-04-21,6.05,6.05,6.05,6.05,000,5.32
2003-04-18,6.05,6.05,6.05,6.05,000,5.32
2003-04-17,6.05,6.05,6.00,6.05,368000,5.32
2003-04-16,6.10,6.15,6.00,6.05,399000,5.32
2003-04-15,6.10,6.25,6.05,6.20,599300,5.45
2003-04-14,6.10,6.10,6.05,6.05,1161000,5.32
2003-04-11,6.15,6.15,6.00,6.10,774400,5.36
2003-04-10,6.30,6.30,6.20,6.20,3248000,5.45
2003-04-09,6.40,6.40,6.20,6.35,2828000,5.58
2003-04-08,6.55,6.60,6.45,6.50,995400,5.71
2003-04-07,6.50,6.70,6.50,6.70,645000,5.89
2003-04-04,6.45,6.60,6.45,6.60,450000,5.80
2003-04-03,6.40,6.45,6.40,6.45,566100,5.67
2003-04-02,6.35,6.40,6.30,6.35,831600,5.58
2003-04-01,6.40,6.45,6.30,6.40,1651000,5.63
2003-03-31,6.60,6.65,6.40,6.40,1746200,5.63
2003-03-28,6.65,6.85,6.60,6.65,700800,5.85
2003-03-27,6.70,6.75,6.65,6.75,386300,5.93
2003-03-26,6.70,6.75,6.70,6.75,945000,5.93
2003-03-25,6.70,6.75,6.65,6.70,180000,5.89
2003-03-24,6.70,6.75,6.70,6.75,869000,5.93
2003-03-21,6.75,6.75,6.70,6.70,657000,5.89
2003-03-20,6.70,6.80,6.70,6.80,471300,5.98
2003-03-19,6.75,6.80,6.70,6.70,671000,5.89
2003-03-18,6.65,6.75,6.65,6.70,240200,5.89
2003-03-17,6.80,6.80,6.65,6.65,225100,5.85
2003-03-14,6.70,6.80,6.65,6.80,1467300,5.98
2003-03-13,6.65,6.75,6.60,6.70,1685600,5.89
2003-03-12,6.55,6.75,6.55,6.70,2423000,5.89
2003-03-11,6.50,6.60,6.50,6.55,229000,5.76
2003-03-10,6.60,6.60,6.45,6.50,394000,5.71
2003-03-07,6.60,6.65,6.60,6.65,149000,5.85
2003-03-06,6.65,6.70,6.65,6.65,245000,5.85
2003-03-05,6.75,6.75,6.65,6.70,150400,5.89
2003-03-04,6.65,6.70,6.65,6.65,331100,5.85
2003-03-03,6.65,6.80,6.65,6.65,695800,5.85
2003-02-28,6.65,6.65,6.60,6.60,197100,5.80
2003-02-27,6.70,6.70,6.65,6.65,579000,5.85
2003-02-26,6.70,6.75,6.70,6.75,498000,5.93
2003-02-25,6.65,6.75,6.65,6.75,591500,5.93
2003-02-24,6.70,6.70,6.65,6.65,139000,5.85
2003-02-21,6.75,6.75,6.65,6.65,452000,5.85
2003-02-20,6.80,6.85,6.75,6.75,1089000,5.93
2003-02-19,6.75,6.85,6.75,6.85,1170000,6.02
2003-02-18,6.65,6.70,6.65,6.70,65000,5.89
2003-02-17,6.60,6.70,6.60,6.70,323000,5.89
2003-02-14,6.60,6.60,6.55,6.55,327000,5.76
2003-02-13,6.65,6.65,6.60,6.60,362900,5.80
2003-02-12,6.60,6.70,6.60,6.70,734000,5.89
2003-02-11,6.60,6.60,6.55,6.55,272000,5.76
2003-02-10,6.65,6.65,6.55,6.60,822000,5.80
2003-02-07,6.55,6.70,6.55,6.70,322300,5.89
2003-02-06,6.55,6.55,6.55,6.55,1075000,5.76
2003-02-05,6.60,6.60,6.55,6.60,200000,5.80
2003-02-04,6.60,6.80,6.60,6.60,787900,5.80
2003-02-03,6.60,6.60,6.60,6.60,000,5.80
2003-01-31,6.60,6.60,6.60,6.60,000,5.80
2003-01-30,6.55,6.60,6.55,6.60,47000,5.80
2003-01-29,6.55,6.65,6.55,6.65,1170500,5.85
2003-01-28,6.60,6.60,6.50,6.50,716200,5.71
2003-01-27,6.55,6.65,6.50,6.65,1834000,5.85
2003-01-24,6.70,6.70,6.60,6.70,778000,5.89
2003-01-23,6.65,6.65,6.65,6.65,193700,5.85
2003-01-22,6.60,6.65,6.60,6.60,244000,5.80
2003-01-21,6.65,6.65,6.65,6.65,46000,5.85
2003-01-20,6.70,6.75,6.70,6.75,218000,5.93
2003-01-17,6.70,6.80,6.70,6.80,1750200,5.98
2003-01-16,6.65,6.80,6.65,6.75,463000,5.93
2003-01-15,6.75,6.85,6.75,6.80,3056900,5.98
2003-01-14,6.60,6.70,6.60,6.70,1570000,5.89
2003-01-13,6.60,6.65,6.55,6.60,776200,5.80
2003-01-10,6.60,6.65,6.55,6.60,1650000,5.80
2003-01-09,6.55,6.60,6.55,6.55,171000,5.76
2003-01-08,6.50,6.60,6.50,6.60,1799800,5.80
2003-01-07,6.55,6.55,6.45,6.55,2310000,5.76
2003-01-06,6.55,6.65,6.45,6.45,1505700,5.67
2003-01-03,6.65,6.65,6.60,6.65,1072000,5.85
2003-01-02,6.40,6.65,6.40,6.60,602300,5.80
2003-01-01,6.35,6.35,6.35,6.35,000,5.58
2002-12-31,6.50,6.55,6.35,6.35,688800,5.58
2002-12-30,6.55,6.55,6.50,6.50,549300,5.71
2002-12-27,6.60,6.60,6.55,6.55,76900,5.76
2002-12-26,6.60,6.60,6.60,6.60,000,5.80
2002-12-25,6.60,6.60,6.60,6.60,000,5.80
2002-12-24,6.60,6.65,6.60,6.60,104100,5.80
2002-12-23,6.60,6.60,6.60,6.60,164100,5.80
2002-12-20,6.60,6.70,6.60,6.60,669100,5.80
2002-12-19,6.60,6.65,6.55,6.55,1013000,5.76
2002-12-18,6.60,6.65,6.55,6.60,346100,5.80
2002-12-17,6.70,6.75,6.65,6.70,592100,5.89
2002-12-16,6.65,6.65,6.60,6.60,161300,5.80
2002-12-13,6.65,6.70,6.60,6.65,943200,5.85
2002-12-12,6.60,6.75,6.60,6.65,1827200,5.85
2002-12-11,6.65,6.65,6.55,6.60,1577800,5.80
2002-12-10,6.60,6.70,6.55,6.70,2676000,5.89
2002-12-09,6.70,6.70,6.60,6.60,1900900,5.80
2002-12-06,6.80,6.80,6.65,6.65,1333000,5.85
2002-12-05,6.75,6.80,6.70,6.80,1716000,5.98
2002-12-04,6.80,6.80,6.70,6.75,3885100,5.93
2002-12-03,6.70,6.90,6.65,6.80,2932400,5.98
2002-12-02,6.55,6.55,6.55,6.55,000,5.76
2002-11-29,6.50,6.75,6.45,6.55,14133800,5.76
2002-11-28,6.50,6.55,6.45,6.45,4885000,5.67
2002-11-27,6.50,6.55,6.40,6.45,3191500,5.67
2002-11-26,6.55,6.60,6.50,6.55,1260500,5.76
2002-11-25,6.60,6.65,6.60,6.60,930100,5.80
2002-11-22,6.65,6.65,6.55,6.60,1331300,5.80
2002-11-21,6.65,6.65,6.55,6.60,940000,5.80
2002-11-20,6.65,6.65,6.55,6.60,228900,5.80
2002-11-19,6.55,6.65,6.45,6.65,2429300,5.85
2002-11-18,6.80,6.80,6.50,6.50,1999100,5.71
2002-11-15,6.70,6.80,6.70,6.75,1773100,5.93
2002-11-14,6.75,6.80,6.65,6.70,1932900,5.89
2002-11-13,6.70,6.70,6.60,6.65,1918800,5.85
2002-11-12,6.70,6.75,6.65,6.70,963000,5.89
2002-11-11,6.75,6.80,6.65,6.80,2370000,5.98
2002-11-08,7.10,7.30,7.10,7.30,2339100,6.42
2002-11-07,7.20,7.25,7.15,7.20,1745800,6.33
2002-11-06,7.15,7.20,7.10,7.20,2402800,6.33
2002-11-05,7.15,7.20,7.05,7.10,341300,6.24
2002-11-04,7.05,7.15,7.05,7.15,1304100,6.29
2002-11-01,7.00,7.05,7.00,7.05,390100,6.20
2002-10-31,7.15,7.15,7.00,7.10,977300,6.24
2002-10-30,7.10,7.15,7.10,7.10,637000,6.24
2002-10-29,7.20,7.20,7.10,7.10,618100,6.24
2002-10-28,7.20,7.20,7.15,7.20,640100,6.33
2002-10-25,7.05,7.15,7.05,7.15,672600,6.29
2002-10-24,7.15,7.15,7.05,7.15,1702100,6.29
2002-10-23,6.95,7.20,6.95,7.20,3420800,6.33
2002-10-22,6.85,6.90,6.80,6.90,1019500,6.07
2002-10-21,6.85,6.90,6.75,6.80,310100,5.98
2002-10-18,6.90,6.95,6.80,6.80,1301300,5.98
2002-10-17,6.75,6.95,6.75,6.90,1142100,6.07
2002-10-16,6.75,6.80,6.70,6.70,1198100,5.89
2002-10-15,6.65,6.65,6.60,6.65,1763300,5.85
2002-10-14,6.50,6.50,6.50,6.50,000,5.71
2002-10-11,6.50,6.60,6.45,6.50,1524800,5.71
2002-10-10,6.30,6.40,6.30,6.40,1250000,5.63
2002-10-09,6.45,6.45,6.30,6.45,2034700,5.67
2002-10-08,6.50,6.50,6.40,6.40,1845300,5.63
2002-10-07,6.45,6.50,6.45,6.50,426100,5.71
2002-10-04,6.50,6.60,6.50,6.55,1992300,5.76
2002-10-03,6.35,6.50,6.30,6.50,782600,5.71
2002-10-02,6.60,6.65,6.35,6.35,4624900,5.58
2002-10-01,6.50,6.50,6.50,6.50,000,5.71
2002-09-30,6.60,6.65,6.45,6.50,3775500,5.71
2002-09-27,6.85,6.85,6.70,6.70,2303000,5.89
2002-09-26,6.85,6.90,6.75,6.75,1760900,5.93
2002-09-25,6.75,6.80,6.65,6.70,2017100,5.89
2002-09-24,6.80,6.85,6.75,6.75,1787100,5.93
2002-09-23,6.95,7.00,6.90,6.90,519700,6.07
2002-09-20,6.85,7.00,6.85,7.00,2034700,6.15
2002-09-19,7.05,7.10,6.95,6.95,5923100,6.11
2002-09-18,7.05,7.05,7.00,7.00,1881400,6.15
2002-09-17,7.05,7.25,7.05,7.20,1733100,6.33
2002-09-16,7.10,7.10,6.95,6.95,2994000,6.11
2002-09-13,7.20,7.20,7.10,7.15,2417100,6.29
2002-09-12,7.25,7.30,7.20,7.25,1692000,6.37
2002-09-11,7.30,7.30,7.20,7.25,297900,6.37
2002-09-10,7.10,7.25,7.10,7.25,846300,6.37
2002-09-09,7.00,7.10,7.00,7.10,529000,6.24
2002-09-06,7.05,7.10,7.00,7.00,1498000,6.15
2002-09-05,7.05,7.15,7.00,7.10,793400,6.24
2002-09-04,6.95,7.10,6.90,7.05,1347500,6.20
2002-09-03,7.15,7.15,7.00,7.00,1370100,6.15
2002-09-02,7.05,7.25,7.00,7.05,801700,6.20
2002-08-30,7.10,7.15,7.00,7.05,4660000,6.20
2002-08-29,7.20,7.30,7.00,7.15,3103300,6.29
2002-08-28,7.20,7.20,7.20,7.20,000,6.33
2002-08-27,7.25,7.30,7.15,7.20,606300,6.33
2002-08-26,7.20,7.25,7.20,7.20,87200,6.33
2002-08-23,7.10,7.10,7.10,7.10,000,6.24
2002-08-22,7.20,7.20,7.10,7.10,330000,6.24
2002-08-21,7.15,7.20,7.15,7.15,279900,6.29
2002-08-20,7.30,7.30,7.10,7.10,378100,6.24
2002-08-19,7.20,7.20,7.10,7.20,165400,6.33
2002-08-16,7.20,7.25,7.15,7.20,163200,6.33
2002-08-15,7.15,7.25,7.15,7.20,917900,6.33
2002-08-14,7.05,7.10,6.90,7.10,662200,6.24
2002-08-13,7.05,7.15,7.00,7.10,785400,6.24
2002-08-12,7.00,7.05,7.00,7.05,275100,6.20
2002-08-09,7.15,7.20,7.05,7.05,463400,6.20
2002-08-08,7.10,7.10,6.95,7.05,262000,6.20
2002-08-07,7.00,7.10,6.95,7.10,607200,6.24
2002-08-06,6.90,6.90,6.85,6.85,975000,6.02
2002-08-05,6.95,7.05,6.95,7.05,1490800,6.20
2002-08-02,6.95,7.10,6.95,7.10,985400,6.24
2002-08-01,7.10,7.20,7.05,7.10,2280100,6.24
2002-07-31,7.20,7.25,7.10,7.20,791100,6.33
2002-07-30,7.10,7.25,7.10,7.20,1255100,6.33
2002-07-29,7.00,7.05,6.90,7.00,2225800,6.15
2002-07-26,6.95,7.15,6.95,7.05,2283200,6.20
2002-07-25,7.20,7.25,7.05,7.05,1101400,6.20
2002-07-24,7.25,7.25,6.95,7.05,1994100,6.20
2002-07-23,7.15,7.30,7.10,7.30,2503400,6.42
2002-07-22,7.10,7.15,6.95,7.15,1977000,6.29
2002-07-19,7.20,7.30,7.20,7.20,1587300,6.33
2002-07-18,7.30,7.35,7.20,7.35,1465200,6.46
2002-07-17,7.20,7.25,7.15,7.25,1868800,6.37
2002-07-16,7.30,7.55,7.20,7.25,835800,6.37
2002-07-15,7.30,7.35,7.25,7.30,1740400,6.42
2002-07-12,7.25,7.30,7.25,7.30,690800,6.42
2002-07-11,7.40,7.40,7.20,7.20,2046200,6.33
2002-07-10,7.45,7.45,7.40,7.40,592000,6.50
2002-07-09,7.45,7.50,7.45,7.50,321400,6.59
2002-07-08,7.65,7.70,7.40,7.50,1328000,6.59
2002-07-05,7.60,7.65,7.50,7.50,301000,6.59
2002-07-04,7.35,7.65,7.35,7.65,1231600,6.72
2002-07-03,7.15,7.40,7.15,7.30,1443600,6.42
2002-07-02,7.30,7.35,7.20,7.25,2494500,6.37
2002-07-01,7.35,7.35,7.35,7.35,000,6.46
2002-06-28,7.45,7.45,7.35,7.35,560800,6.46
2002-06-27,7.15,7.40,7.15,7.35,726300,6.46
2002-06-26,7.20,7.25,7.05,7.15,2891000,6.29
2002-06-25,7.35,7.40,7.20,7.25,930100,6.37
2002-06-24,7.30,7.40,7.25,7.35,2673000,6.46
2002-06-21,7.20,7.35,7.20,7.35,1175300,6.46
2002-06-20,7.25,7.40,7.20,7.30,1640000,6.42
2002-06-19,7.45,7.50,7.25,7.25,2739100,6.37
2002-06-18,7.60,7.60,7.40,7.40,1494000,6.50
2002-06-17,7.60,7.65,7.50,7.55,1238400,6.64
2002-06-14,7.70,7.70,7.55,7.60,1121000,6.68
2002-06-13,7.75,7.75,7.60,7.70,485900,6.77
2002-06-12,7.65,7.75,7.60,7.70,780000,6.77
2002-06-11,7.70,7.70,7.55,7.65,422300,6.72
2002-06-10,7.65,7.70,7.60,7.70,1410700,6.77
2002-06-07,7.75,7.75,7.60,7.65,595000,6.72
2002-06-06,7.60,7.80,7.55,7.80,2244800,6.86
2002-06-05,7.45,7.55,7.45,7.45,2011300,6.55
2002-06-04,7.50,7.50,7.30,7.40,1383500,6.50
2002-06-03,7.40,7.45,7.35,7.35,1206100,6.46
2002-05-31,7.40,7.40,7.30,7.30,1004200,6.42
2002-05-30,7.35,7.35,7.15,7.30,1976900,6.42
2002-05-29,7.25,7.45,7.25,7.40,2508200,6.50
2002-05-28,7.20,7.35,7.20,7.25,1341200,6.37
2002-05-27,7.50,7.50,7.30,7.35,2223500,6.46
2002-05-24,7.65,7.65,7.45,7.50,962300,6.59
2002-05-23,7.60,7.70,7.45,7.55,1313000,6.64
2002-05-22,7.50,7.65,7.45,7.60,1033100,6.68
2002-05-21,7.80,7.85,7.40,7.45,3023600,6.55
2002-05-20,7.80,7.80,7.80,7.80,000,6.86
2002-05-17,7.85,7.90,7.75,7.80,1402800,6.86
2002-05-16,7.80,7.85,7.75,7.85,550000,6.90
2002-05-15,7.85,7.90,7.75,7.90,1182200,6.94
2002-05-14,7.80,7.90,7.75,7.85,1301900,6.90
2002-05-13,7.70,7.80,7.70,7.80,1395000,6.86
2002-05-10,7.65,7.70,7.55,7.70,2523500,6.77
2002-05-09,7.70,7.80,7.60,7.65,1810400,6.72
2002-05-08,7.85,7.85,7.60,7.65,2474000,6.72
2002-05-07,7.65,7.80,7.60,7.75,2611700,6.81
2002-05-06,7.80,7.80,7.65,7.70,1405000,6.77
2002-05-03,7.75,7.85,7.70,7.85,8942400,6.90
2002-05-02,7.30,7.75,7.30,7.65,6225000,6.72
2002-05-01,7.20,7.20,7.20,7.20,000,6.33
2002-04-30,7.25,7.30,7.05,7.20,1907000,6.33
2002-04-29,7.25,7.25,7.10,7.15,1982000,6.29
2002-04-26,7.30,7.30,7.15,7.25,2378600,6.37
2002-04-25,7.20,7.30,7.10,7.25,2140500,6.37
2002-04-24,7.20,7.25,7.15,7.20,2650000,6.33
2002-04-23,7.00,7.20,6.95,7.20,2720900,6.33
2002-04-22,7.00,7.05,6.95,7.05,1669000,6.20
2002-04-19,6.90,7.00,6.85,6.90,2122000,6.07
2002-04-18,6.85,6.95,6.80,6.90,1148000,6.07
2002-04-17,6.75,6.90,6.75,6.85,2695000,6.02
2002-04-16,6.70,6.75,6.55,6.75,2655000,5.93
2002-04-15,6.65,6.75,6.65,6.65,1311500,5.85
2002-04-12,6.50,6.65,6.50,6.65,1038000,5.85
2002-04-11,6.65,6.65,6.55,6.55,1458000,5.76
2002-04-10,6.60,6.60,6.55,6.60,985000,5.80
2002-04-09,6.70,6.70,6.60,6.60,714700,5.80
2002-04-08,6.60,6.70,6.55,6.70,2868800,5.89
